numeric_std__year,numeric_std__Age,numeric_std__G,numeric_std__GS,numeric_std__MP,numeric_std__FGpct,numeric_std___3P,numeric_std___3Ppct,numeric_std___2Ppct,numeric_std__eFGpct,numeric_std__FTpct,numeric_std__ORB,numeric_std__DRB,numeric_std__AST,numeric_std__STL,numeric_std__BLK,numeric_std__TOV,numeric_std__PF,numeric_std__PTS,numeric_std___3PAr,numeric_std__ASTpct,numeric_std__BLKpct,numeric_std__BPM,numeric_std__DBPM,numeric_std__DRBpct,numeric_std__DWS,numeric_std__FTr,numeric_std__ORBpct,numeric_std__OWS,numeric_std__PER,numeric_std__STLpct,numeric_std__TOVpct,numeric_std__USGpct,numeric_std__VORP,numeric_std__WS_48,cat_ohe__Pos_C,cat_ohe__Pos_C-PF,cat_ohe__Pos_PF,cat_ohe__Pos_PF-C,cat_ohe__Pos_PF-SF,cat_ohe__Pos_PG,cat_ohe__Pos_PG-SG,cat_ohe__Pos_SF,cat_ohe__Pos_SF-C,cat_ohe__Pos_SF-PF,cat_ohe__Pos_SF-SG,cat_ohe__Pos_SG,cat_ohe__Pos_SG-PG,cat_ohe__Pos_SG-SF,SalaryAdj
-0.35173700785055234,0.006111208773827473,0.5746789066573202,-0.9926635486438081,-0.2513191664037186,-0.07452498077025717,0.29898265385386474,0.4109961714539971,0.31298276603016717,0.19221940783754327,0.4029339101434158,-0.21738517090251713,-0.18968994527307642,-0.3783317073734446,-0.5270258929566699,-0.7760989485108035,-0.5924069703966087,-0.41964015817943323,-0.10030182236234973,0.590533431280231,-0.250872655025808,-0.9269647603498101,0.1237715439693146,-0.7799974990107712,0.01842624889002798,-0.23913253695643322,-0.6363849076080587,-0.10605213743417721,0.02701332339767155,0.27419929880532756,-0.6149239679780301,-1.0966540164485628,0.48186220988368916,-0.24792270371365094,0.38090060721377844,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4138918.0
1.22152575789694,-0.4798171917279068,-0.9311539590022314,0.22598978698738506,-0.17163333254998278,0.6907998217523564,1.1718010902798066,0.8452003453769255,1.0686012879184847,1.2270047345129065,0.4272224417597587,0.6279644792409941,0.7262853890733175,0.22460476606009996,-0.28348193229357393,0.46111117963074133,0.586328156399125,0.11647259477073658,0.7616500683939442,0.6874746987108464,1.079502411401983,0.670289391582062,2.498739576028461,0.5854241971817915,1.7591759598969818,-0.061356164484213674,0.5728243113901328,0.7328431433129159,1.0448983390843996,2.46617697254171,-0.35616031743250076,0.021170338717474788,1.8639938165615935,1.5957307925323154,1.6216829826538217,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33870189.0
1.22152575789694,-0.722781391978774,-0.8855226600428511,-0.9926635486438081,-1.360695384586197,-0.39739638183448506,-0.7374892394019413,0.1938940844925331,-0.1688609290870217,-0.39374336750874755,-1.5158600875476715,-0.8767578980144558,-1.098564695632289,-0.8189391302671888,-1.1054427995315228,-0.5857589287967196,-1.107065969420098,-1.4603296197885864,-1.055613741588469,0.2258496157079159,-0.21733378780493948,1.1435498810433578,-0.13375511010938798,0.01050979878492299,-0.34888791031327393,-1.0391262130814214,-0.13515828833419694,-0.5748465590281412,-0.7969888321582511,-0.5141435487665292,-0.35616031743250076,-1.0002898478997664,0.014925856276289215,-0.5429072631130055,-0.8319990182163766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1744762.0
-0.6663895610000509,-0.23685299147703967,-1.1593104537991332,-0.9230262151791685,-1.248637180729381,-0.5648111823863062,-0.9011426962318054,-1.7855661201561106,-0.5849986657791387,-1.2290520047045224,-0.5443188228939564,-0.7245949609886239,-0.9707541838630247,-0.8034792206919698,-0.9836708191999749,-0.7760989485108035,-1.0572602598371796,-1.3341854426238406,-1.1012081740969883,-1.0205381083999958,-0.42974661353710764,-0.6311769544365005,-0.13375511010938798,0.7291527967810084,0.14618769556943753,-0.8613498406092018,0.3535376654578184,0.0666615968372832,-0.7485181171255497,-0.975612532711031,0.0319851583857933,-0.11373949725083997,-1.1991086631029504,-0.46916112326316695,-0.4276991430729915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10567306.0
1.5361783110464384,0.4920396092755618,-0.018527979814624375,-0.818570214982209,-0.47668066527131525,-1.055097384002356,-0.2828963037634299,0.13642588500273373,-0.8806754786919592,-0.9298369704851406,0.7976225489089871,-0.589339016965662,-0.7151331603244963,-0.5483907127008547,-0.5574688880395569,-0.6492056020347476,-0.642212679979527,-0.5615523574897723,-0.7147410795009673,0.6413121904105533,-0.6309798168623199,-0.6311769544365005,-1.5644587438799582,-0.9955903984095967,-0.9078442395356902,-0.9502380268453116,-1.0248355375453018,-0.6241933402485583,-1.087813122354459,-1.5524487626416579,-0.4855421427052656,-0.2679221669289143,-0.8815919426499185,-1.280368661611392,-1.487243643448759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2442441.0
-0.6663895610000509,1.2209322100281632,1.0309918962511238,-0.0873782136034932,0.5579900836732858,-0.6006857825045538,0.626289567513593,0.37906939395966444,-0.2674198667246279,-0.1817993849366849,0.3300683152943871,-0.3019201359168682,-0.32460104102952203,-0.33195197864778736,0.173162993949731,-0.5223122555586918,-0.21056319692756822,0.5895132591385335,-0.024311101514817517,0.9921472534927804,-0.6533390616762322,-0.7494920768018243,-0.5343521275651476,-0.7081331992111625,-0.9557547820404688,-0.41690890942865283,-0.1790156175206599,-0.5995199496383498,-0.36075239686393906,-0.8025616637318428,-0.22677849215973628,-0.5184690051557846,-0.5453977680525904,-0.8378918225123602,-0.5671128931224346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1586415.0
0.9068732047474416,-1.6946381929822425,-2.2544616288242616,-0.9230262151791685,-1.5113514142159163,-0.4571873820315643,-0.7920403916785627,0.6089421919188617,-0.4864397281415319,-0.01972457473451936,0.1479043281718154,-0.9274788770230665,-1.2121740394271907,-0.8807787685680651,-1.2272147798630708,-0.8078222851298175,-1.1402697758087101,-1.6022418190989254,-1.162000750775014,0.8074972202916081,-0.09435794132842082,-0.21707402615786694,-1.1638617264241984,-1.5705047968064652,-0.9238144203706163,-1.1280143993175311,-0.2291382794480461,-0.5501731684179325,-0.7485181171255497,-0.8025616637318428,-0.8736876185235595,0.1368073409760307,-0.45201049733111076,-0.6166534029628442,-0.5531715181174903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3538476.0
0.9068732047474416,-0.722781391978774,0.5746789066573202,0.9920004550984207,0.4944904348210902,0.23638822025455422,-0.0646916946569444,0.35991332746306465,0.46629666902199995,0.26702316639238893,-0.08283672218344208,0.9322903532926581,1.6635624753812555,0.03908585115747086,0.11227700378395701,0.746621209201867,0.22108628612439057,1.0152498570695507,-0.009112957345311073,0.0688970874869197,-0.22851341021189567,0.4336591468514144,0.0665433986184918,0.36983129778296575,1.711265417392203,0.2941965804602254,0.5227016494627466,0.3874156747699953,-0.02145739163502982,0.04346480683307689,-0.35616031743250076,0.31026284436386387,-0.7508497636398463,-0.10043042401397366,0.03236623209017062,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2313637.0
-0.03708445470105387,1.2209322100281632,0.8940979993729826,-0.6096582145882903,0.5393137163638165,0.6549252216341089,-0.13742656435910622,0.37906939395966444,1.1014542671310203,0.7532475969988855,-0.6050401519348136,-0.09903621988242556,0.7191848050861362,-0.13097315416993915,1.29955381201655,0.30249449653567145,-0.11095177776173158,-0.009671582394009257,-0.2066888315488948,0.17045460574756446,-0.48564472557188876,-0.039601342609881116,0.4957544887496628,1.6633886941759197,0.3218596847536257,1.6275193740018723,-0.0349129644794245,-0.4514796059770981,-0.11839882170043245,-0.24495330813223662,1.0670397605679105,0.19462584210530828,-1.2177861172472464,0.415792554934897,0.47849023224838855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4917657.0
-0.6663895610000509,0.006111208773827473,0.7572041024948416,0.12153378679042563,0.218080198640944,1.1810860233684062,-0.9011426962318054,-1.7855661201561106,0.6743655373680588,0.59117278679672,-0.24678431059375594,2.301756786525146,1.1381192603298358,-0.5406607579132451,-0.4052539126251219,1.1590245852490486,0.005261544598411173,0.9837138127783642,0.26228247425301826,-1.3575244189921352,-0.8098537753736194,0.7886045139473861,0.1237715439693146,-0.7081331992111625,1.4717127048683105,-0.061356164484213674,0.4725789875353603,2.139226408094808,0.7540740488881914,1.0817700207082055,-0.8736876185235595,-0.38355916918746985,0.16434548943065733,-0.10043042401397366,0.7433763573423302,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11188912.0
-0.35173700785055234,1.7068606105298976,-1.0680478558803725,-0.2614715472650922,-0.972226944549235,-0.14627418100675227,-0.9011426962318054,-1.7855661201561106,-0.5521456865666031,-0.7926967464679235,-0.15570231703247076,-0.08212922687955534,-0.466612720773149,-0.7339096276034838,-0.8618988388684269,0.42938784301172733,-0.5924069703966087,-0.6246244460721452,-0.9709383669297902,-1.3667569206521937,-0.5080039703858014,2.681646471792568,-0.6201943455913819,0.5135598973821829,1.59947415154772,-0.5946852819008724,-0.7366302314628311,1.4236980803987576,-0.9424009772563551,-0.36032055411836195,-0.22677849215973628,1.6979068714665313,-0.7134948553512545,-0.6166534029628442,-0.9017058932410982,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1861504.0
1.5361783110464384,0.4920396092755618,-1.1593104537991332,-0.6792955480529299,-0.804139638764011,0.42771942088520776,-0.5920194999976176,-0.06152013546213047,0.9371893710683424,0.29195775257733747,-0.21035151316924228,-0.3019201359168682,-0.7293343282988589,-0.7184497180282647,-0.37481091754223494,-0.20507888936855204,-0.957648840671343,-0.7823046675280775,-0.6496061759173682,-0.032660430773725074,-0.6980575513040571,0.6111318303994001,0.03792932594308038,0.4416955975825743,-0.36485809114820006,-0.6835734681369823,0.2532923416030459,0.2147019404985349,-0.40922311189664046,0.13960417848818138,0.6788942847496167,-1.2893823535461555,-0.4146555890425182,-0.3954149834133283,0.08813173210994792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5071278.0
-0.9810421141495493,0.2490754090246946,-1.1593104537991332,-0.9926635486438081,-1.248637180729381,-0.2778143814403266,-0.9011426962318054,-1.7855661201561106,-0.6726066103459003,-0.9298369704851406,-1.2547583726719853,-0.25119915690825756,-0.8003401681706724,-0.8653188589928461,-1.1054427995315228,-0.014738869654468226,-0.7252221959510575,-0.7823046675280775,-1.066469558852402,-1.3667569206521937,-0.8322130201875318,2.74080403297523,-1.5072305985291354,0.29796699798335724,1.5355934282080148,-0.772461654373092,0.3598029981987417,2.4353070954173113,-0.9424009772563551,-0.6679665434146966,-0.7443057932507948,2.2568190490495503,-0.26523595588815074,-0.7641456826625216,-1.0829437683053742,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253795.0
-1.6103472204485463,-0.722781391978774,0.43778500977917917,-0.5052022143913308,-0.32602463564159595,1.1810860233684062,-0.9011426962318054,-1.7855661201561106,0.6962675235097492,0.59117278679672,-0.3196499054427846,0.6786854582496047,-0.19679052926025775,-0.6875298988778266,-0.4052539126251219,0.46111117963074133,-0.6090088735909148,0.08493655047955012,-0.49762473422230386,-1.3482919173320764,-0.888111132222313,0.729446952764724,0.009315253267668983,-0.20508310061390264,0.3058895039186993,-0.5057970956647626,0.7983762900633707,1.250984346127297,0.12395475346307418,0.31265504746736955,-0.22677849215973628,-0.3450135017679511,-0.9189468509385104,-0.3216688435634896,0.43666610723355553,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1699874.0
-1.2956946672990477,2.678717411533366,0.16399721602289705,0.8527257881691416,0.03380670785417989,-0.05060858069142547,-0.8647752613807245,0.7685760793905266,-0.4535867489289963,-0.6555565224507066,-1.6555191443416428,1.676198045418948,1.3653379479196388,-0.13097315416993915,0.234048984115505,1.8252146542483418,-0.29357271289909875,0.2583847940810756,-0.6257233779367153,-1.2882806565416955,-0.13907643095624578,1.7942830540526387,0.8963515062054225,1.6633886941759197,2.81320789500211,1.0053020703491038,-0.3043222723391253,2.0158594550437647,-0.21534025176583507,0.48570591644655736,0.4201306342040871,0.42589984662241975,-1.1617537548143584,0.48953869478473555,0.5481971072731101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5927224.0
-0.35173700785055234,2.192789011031632,0.8940979993729826,-0.9578448819114883,0.2243056544107671,-0.33760538163740583,0.7535755894923762,0.6855664579052608,-0.4207337697164607,0.10494835619022337,0.3968617772393301,-0.5217110449541812,-0.07608060147817483,-0.4710911648247592,-0.4052539126251219,-0.17335555274953807,-0.4429898416478537,-0.18311982599553478,0.010427513729768639,0.7336372070111394,-0.7427760409318821,-0.3353891485231908,0.03792932594308038,-0.20508310061390264,-0.42873881448790485,0.20530839422411573,-0.8869982172449896,-0.7475602932996015,-0.26381096679853644,-0.4372320514424456,-0.7443057932507948,-0.961744180480248,-0.17184868516667076,-0.24792270371365094,-0.05128201793949511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1861504.0
-0.9810421141495493,1.9498248107807645,0.7572041024948416,-0.296290213997412,0.574176268674826,-0.3615217817162375,1.5718428736416967,0.9601367443565242,-1.5377350629426707,1.3267430792527006,0.7065405553477013,-0.3526411149254789,-0.37430512893979145,-0.4015215717362733,-0.039937971630477964,0.8735145556779229,-0.6754164863681392,0.62104930342972,-0.2240581391711879,2.6632300539633884,-0.8322130201875318,0.4336591468514144,0.5529826341004856,0.08237409858453154,-1.0675460478849519,0.20530839422411573,-1.0436315357680717,-0.5995199496383498,0.6086619037900873,-0.5718271717595921,-0.4855421427052656,-0.9424713467704887,-1.4605930211230944,0.48953869478473555,0.43666610723355553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4149551.0
0.2775680984484446,-0.4798171917279068,-0.7029974642053297,-0.9926635486438081,-1.21875499303423,0.009182419505653766,-0.7193055219764009,0.2769037059777989,0.31298276603016717,0.042611890727852,0.9919308018397303,-0.9105718840201963,-1.098564695632289,-0.6952598536654361,-0.6487978732882179,-0.7126522752727755,-0.9908526470599552,-0.9715209332751963,-1.031730943607816,0.20738461238779893,0.21867148606635342,-0.3353891485231908,0.2382278346709602,2.453895991971614,-1.0675460478849519,-0.6835734681369823,-1.081223532213611,-0.9202740275710619,-0.651576687060147,-0.5718271717595921,2.1020943627500284,0.09826167355651194,-0.7508497636398463,-0.3954149834133283,0.17177998213961385,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1779864.0
-0.9810421141495493,0.7350038095264289,-2.300092927783642,-0.9926635486438081,-1.5574197869126074,-1.96392058699796,-0.8647752613807245,-0.5084950203827919,-1.8443628689263356,-2.338641089934732,-0.6111122848388993,-0.9274788770230665,-1.240576375375916,-0.934888452081332,-1.2272147798630708,-0.8395456217488314,-1.1734735821973223,-1.6337778633901119,-1.1902258756612403,-0.046509183263813,-0.6980575513040571,-0.4537042708885146,-2.2225824154144203,-1.7142333964056822,-0.9876951437103211,-1.1280143993175311,-0.2667302758935856,-0.13072552804438597,-0.8454595471909524,-1.8600947519379922,-0.22677849215973628,-0.7111973422533773,1.3783800088098972,-0.6166534029628442,-2.2679606437256403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18246912.0
0.2775680984484446,0.4920396092755618,0.43778500977917917,-0.5748395478559705,0.41480460096735433,-0.28977258147974244,-0.3374474560400513,-0.10621762395419665,-0.2017139082995573,-0.5932200569883352,0.603314295978244,-0.36954810792834913,0.21504334199626046,0.6265624150157963,0.32537796936416596,-0.10990887951151013,0.42030912445606383,0.1795446833531095,0.023454494446488446,-0.37887924302592274,0.5875990254959088,-0.3353891485231908,-0.44850990953891345,-0.06135450101468557,-0.1412755594592338,-0.15024435072032355,-0.5298742510123631,-0.6735401214689757,-0.7485181171255497,-0.4372320514424456,0.0319851583857933,0.23317150952482704,-0.059783960300894515,-0.6903995428126828,-0.7344093931817662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20722775.0
0.2775680984484446,-0.23685299147703967,-0.4748409694084279,-0.3311088807297318,-0.596209416051919,-1.0072645838446928,-0.6283869348486986,-0.2913929334213278,-0.957332430187875,-1.3786595218142137,0.1661207268840726,-0.5724320239627918,-0.3672045449526101,-0.08459342544428189,-0.13126695687913895,-0.1416322161305241,-0.1441555841503438,-0.12004773741316187,-0.604011743408849,-0.4019604971760693,0.7664729840072085,0.2561864633034287,-0.6488084182667933,0.9447456961798342,0.2420087805789948,-0.061356164484213674,-0.12262762285235039,-0.5254997778077238,-1.2332252674525628,-0.7256501664077591,0.9376579352951456,0.6186281837200125,0.3884749391622092,-0.7641456826625216,-1.0411196432905412,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3266068.0
0.2775680984484446,-0.4798171917279068,-1.6156234433929366,-0.9230262151791685,-1.1552553441820343,1.5517902245902961,-0.882958978806265,-0.5084950203827919,1.2766701562645437,1.0524626312182668,-0.5139581583735278,-0.6907809749828834,-0.956553015888662,-0.849858949417627,-0.8923418339513138,-0.6492056020347476,-1.0572602598371796,-1.160737199022315,-0.9883076745520832,-1.080549369190377,-0.9104703770362255,-0.21707402615786694,-0.3626676915126793,-0.06135450101468557,-0.31694754864342173,-1.0391262130814214,1.312133574819079,-0.15539891865459451,-0.4576938269293418,-0.28340905679427864,0.0319851583857933,-0.5762875062850625,-1.3111733879687262,-0.5429072631130055,0.046307607095114944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1587806.0
-1.2956946672990477,-0.23685299147703967,-1.3418356496366546,-0.9926635486438081,-1.4739986795969777,-1.2942613847906723,-0.8284078265296436,0.04064555251973475,-1.2420582500298503,-1.3287903494443165,-0.8661418668104998,-0.9443858700259368,-1.1837717034784652,-0.9271584972937225,-1.1967717847801838,-0.8395456217488314,-1.0904640662257918,-1.444561597642993,-1.168514241133374,0.33202338479858995,-0.9999073562918752,-0.7494920768018243,-2.1653542700635975,-1.3549118974076395,-0.7162020695165762,-1.1280143993175311,0.27835367256673904,-0.846253855740436,-0.8454595471909524,-2.0331456209171805,-0.6149239679780301,0.7920836871078456,-0.37730068075392637,-0.6903995428126828,-1.7800125185525897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1561443.0
0.9068732047474416,-0.9657455922296411,-1.8894112371492189,-0.9926635486438081,-1.5698706984522537,-2.3944157884169295,-0.882958978806265,1.4071116292771857,-3.0051681344359262,-2.7500617619863825,-1.370128897849614,-0.9105718840201963,-1.1766711194912838,-0.9503483616565511,-1.2576577749459579,-0.7760989485108035,-1.239881194974547,-1.6180098412445187,-1.2206221640002533,-0.7897255668985308,-1.2458590492449122,1.4393376869566674,-1.9364416886603064,-1.4267761972072481,1.6633548748874245,-1.1280143993175311,1.4311748968966211,0.48610923721082966,-0.7969888321582511,-1.4178536423245116,-1.0030694437963241,-2.522843710970749,-1.0310115758042864,-0.6166534029628442,-0.8459403932213209,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1639040.0
1.5361783110464384,-0.722781391978774,0.43778500977917917,-0.7141142147852497,-0.03342821445990971,-0.3615217817162375,-0.11924284693356577,0.13642588500273373,1.1124052602018657,0.08001377000527482,-1.7101683404784143,-0.47099006594557047,-0.6157249845039573,-0.4710911648247592,1.9084137136742898,1.3810879415821462,-0.7086202927567514,0.27415281622666887,-0.6952006084258876,1.3475985674050366,-0.7651352857457946,1.853440615235301,0.8105092881791882,3.244403289767308,-1.1633671328945092,1.1830784428213235,-1.237856850736693,-0.6241933402485583,-0.7000474020928483,-0.6871944177457174,3.007767139659381,-0.3450135017679511,-1.7594322874318302,0.415792554934897,0.19966273214950228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3097471.0
-0.9810421141495493,-0.4798171917279068,-1.9806738350679796,-0.9926635486438081,-1.578586336530006,0.5951342214370297,-0.9011426962318054,-1.7855661201561106,0.12681588382579873,-0.01972457473451936,-0.6111122848388993,-0.893664891017326,-1.2050734554400093,-0.9271584972937225,-1.2272147798630708,-0.8078222851298175,-1.1900754853916284,-1.6022418190989254,-1.21627983709468,-1.3667569206521937,-0.31795038946754534,0.5519742692167383,0.35268412537260585,1.5915243943763113,1.0405178223253038,-1.1280143993175311,3.3107747191736028,1.2016375649068798,-0.7000474020928483,0.024236932502056056,0.4201306342040871,0.9848120242054383,-1.0496890299485826,-0.5429072631130055,0.631845357302776,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891116.0
