Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpct,_3P,_3PA,_3Ppct,_2P,_2PA,_2Ppct,eFGpct,FT,FTA,FTpct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,_3PAr,ASTpct,BLKpct,BPM,DBPM,DRBpct,DWS,FTr,OBPM,ORBpct,OWS,PER,STLpct,TOVpct,TRBpct,TSpct,USGpct,VORP,WS,WS_48,SalaryAdj,year
Gabe Vincent,PG,24,MIA,50,7,655,88,233,0.378,46,149,0.309,42,84,0.5,0.476,20,23,0.87,10,46,56,67,21,2,34,79,242,0.639,15.1,0.3,-5.4,-0.9,7.9,0.5,0.099,-4.5,1.8,-0.4,7.6,1.6,12.3,4.9,0.498,19.1,-0.6,0.2,0.011,1820401.0,2021
Zaza Pachulia,C,30,MIL,73,45,1730,240,529,0.454,0,3,0.0,240,526,0.456,0.454,126,160,0.788,197,303,500,178,80,21,133,170,606,0.006,16.2,1.0,0.4,0.8,19.9,2.9,0.302,-0.4,13.1,1.3,15.6,2.4,18.2,16.5,0.506,19.1,1.0,4.2,0.116,6456713.0,2015
Chandler Parsons,SF,23,HOU,63,57,1804,248,549,0.452,60,178,0.337,188,371,0.507,0.506,43,78,0.551,90,210,300,134,73,29,81,142,599,0.324,11.7,1.2,0.8,0.7,13.6,1.8,0.142,0.1,5.7,1.6,13.3,2.1,12.2,9.6,0.513,16.7,1.3,3.4,0.09,1146943.0,2012
Dwight Howard,C,25,ORL,78,78,2935,619,1044,0.593,0,7,0.0,619,1037,0.597,0.593,546,916,0.596,309,789,1098,107,107,186,279,258,1784,0.007,6.8,4.9,5.3,2.4,30.6,7.7,0.877,2.9,12.6,6.7,26.1,1.9,16.2,21.8,0.616,27.2,5.4,14.4,0.235,23749525.0,2011
Devyn Marble,SG,22,ORL,16,7,208,14,44,0.318,4,22,0.182,10,22,0.455,0.364,5,16,0.313,5,26,31,17,9,2,9,14,37,0.5,11.5,0.8,-4.8,-0.1,14.4,0.2,0.364,-4.7,2.7,-0.3,5.9,2.2,15.0,8.4,0.362,13.1,-0.1,-0.1,-0.031,1049289.0,2015
Jordan Bell,C,26,TOT,6,1,82,7,22,0.318,0,2,0.0,7,20,0.35,0.318,1,2,0.5,7,17,24,7,3,5,4,7,15,0.091,10.6,5.2,-5.8,0.1,21.9,0.1,0.091,-5.9,9.1,-0.1,8.0,1.7,14.9,15.5,0.328,13.6,-0.1,0.0,-0.008,112147.0,2021
Myles Turner,C,20,IND,81,81,2541,444,869,0.511,40,115,0.348,404,754,0.536,0.534,245,303,0.809,139,450,589,106,74,172,105,262,1173,0.132,6.6,5.9,1.1,1.1,19.6,3.7,0.349,-0.1,6.2,4.3,18.5,1.5,9.5,13.0,0.585,19.5,2.0,8.0,0.151,3003621.0,2017
Matt Barnes,SF,32,LAC,80,4,2058,312,675,0.462,111,325,0.342,201,350,0.574,0.544,87,117,0.744,111,255,366,123,82,63,90,233,822,0.481,9.2,2.6,1.8,0.7,14.5,2.8,0.173,1.1,6.5,3.5,15.5,2.1,11.0,10.6,0.566,18.1,2.0,6.3,0.146,4124172.0,2013
Corey Brewer,SF,28,TOT,80,17,2087,343,805,0.426,63,235,0.268,280,570,0.491,0.465,168,226,0.743,80,217,297,173,114,19,131,173,917,0.292,13.8,0.7,-1.0,0.2,11.7,2.1,0.281,-1.2,4.2,1.0,13.9,2.7,12.7,7.9,0.507,21.6,0.5,3.1,0.071,10218214.0,2015
Marreese Speights,PF,24,MEM,60,54,1345,221,488,0.453,0,3,0.0,221,485,0.456,0.453,84,109,0.771,133,241,374,48,21,29,74,147,526,0.006,6.0,1.8,-3.0,-1.2,21.4,1.7,0.223,-1.8,11.3,0.9,14.1,0.8,12.1,16.2,0.491,20.5,-0.4,2.7,0.096,5423204.0,2012
Landry Shamet,SG,22,LAC,53,30,1452,158,391,0.404,111,296,0.375,47,95,0.495,0.546,65,76,0.855,6,94,100,99,20,10,42,142,492,0.757,9.1,0.6,-2.1,-0.3,6.6,1.1,0.194,-1.8,0.4,1.5,8.5,0.7,9.0,3.6,0.58,13.4,0.0,2.6,0.086,2402284.0,2020
Jeremy Lamb,SG,21,OKC,78,0,1538,263,609,0.432,88,247,0.356,175,362,0.483,0.504,51,64,0.797,27,162,189,115,56,26,61,143,665,0.406,11.8,1.4,0.1,0.2,11.3,1.8,0.105,-0.1,2.1,1.4,13.4,1.8,8.7,6.9,0.522,20.1,0.8,3.3,0.102,2737553.0,2014
Nenê,PF,31,WAS,53,37,1560,299,594,0.503,1,5,0.2,298,589,0.506,0.504,155,266,0.583,65,229,294,153,64,47,117,164,754,0.008,16.3,2.5,0.3,1.2,17.3,2.4,0.448,-0.9,4.7,0.8,16.6,2.1,14.1,10.9,0.53,24.0,0.9,3.2,0.098,16161762.0,2014
D'Angelo Russell,PG,24,MIN,42,26,1196,281,652,0.431,120,310,0.387,161,342,0.471,0.523,114,149,0.765,16,95,111,244,45,18,112,68,796,0.475,33.6,1.3,1.6,-1.7,8.9,0.6,0.229,3.3,1.4,1.0,17.6,1.8,13.5,5.0,0.555,29.1,1.1,1.6,0.063,32732650.0,2021
Michael Beasley,PF,28,MIL,56,6,935,216,406,0.532,18,43,0.419,198,363,0.545,0.554,78,105,0.743,40,153,193,53,27,27,66,92,528,0.106,9.9,2.5,-0.8,-0.8,18.9,1.0,0.259,0.0,5.0,0.8,17.8,1.5,12.7,12.0,0.584,25.3,0.3,1.8,0.092,2560784.0,2017
Jabari Bird,SG,23,BOS,13,1,115,15,26,0.577,3,7,0.429,12,19,0.632,0.635,6,13,0.462,6,13,19,8,3,1,8,7,39,0.269,10.5,0.7,-3.1,-0.4,12.2,0.2,0.5,-2.7,5.8,0.1,12.1,1.3,20.1,9.0,0.615,15.4,0.0,0.2,0.098,1586724.0,2018
Dorian Finney-Smith,SF,25,DAL,81,26,1985,228,528,0.432,79,254,0.311,149,274,0.544,0.507,73,103,0.709,138,251,389,95,69,36,74,186,608,0.481,6.9,1.5,-1.4,0.4,13.4,2.0,0.195,-1.8,7.5,1.2,11.0,1.7,11.4,10.5,0.53,14.0,0.3,3.3,0.079,4627274.0,2019
Dwight Powell,PF,23,TOT,29,0,236,31,67,0.463,3,11,0.273,28,56,0.5,0.485,25,33,0.758,18,32,50,9,9,6,11,40,90,0.164,5.5,2.1,-1.0,0.7,14.9,0.3,0.493,-1.7,8.3,0.3,13.8,1.9,11.9,11.6,0.552,17.5,0.1,0.6,0.122,1049289.0,2015
E'Twaun Moore,SG,30,NOP,56,6,1020,186,437,0.426,63,167,0.377,123,270,0.456,0.498,31,45,0.689,31,100,131,78,32,11,40,80,466,0.382,11.0,0.9,-2.7,-0.8,10.4,0.7,0.103,-1.9,3.2,0.3,11.3,1.5,8.1,6.8,0.51,19.9,-0.2,0.9,0.043,2679925.0,2020
Andrew Nicholson,PF,27,TOT,38,0,342,43,111,0.387,5,27,0.185,38,84,0.452,0.41,9,14,0.643,15,46,61,10,16,6,17,55,100,0.243,4.1,1.5,-6.0,0.1,14.6,0.4,0.126,-6.1,4.9,-0.5,5.9,2.3,12.7,9.8,0.427,17.0,-0.3,-0.1,-0.019,3440777.0,2017
Christian Eyenga,SF,22,TOT,7,0,102,6,25,0.24,1,3,0.333,5,22,0.227,0.26,4,8,0.5,4,10,14,5,3,5,3,7,17,0.12,7.5,3.7,-5.6,-0.4,11.5,0.1,0.32,-5.1,4.4,-0.2,4.8,1.5,9.5,7.8,0.298,14.0,-0.1,-0.1,-0.061,1516018.0,2012
Julyan Stone,PG,24,DEN,4,0,28,2,2,1.0,0,0,0.0,2,2,1.0,1.0,3,4,0.75,2,1,3,2,1,0,2,4,7,0.0,9.3,0.0,-0.1,1.9,3.9,0.0,2.0,-2.0,8.2,0.1,11.4,1.8,34.7,6.0,0.931,8.9,0.0,0.1,0.128,1122146.0,2013
Mike Scott,PF,26,ATL,68,0,1123,201,453,0.444,66,192,0.344,135,261,0.517,0.517,61,77,0.792,45,154,199,75,25,3,39,83,529,0.424,10.9,0.2,-0.5,-1.1,15.2,1.1,0.17,0.6,4.7,1.6,15.1,1.1,7.4,10.1,0.543,21.4,0.4,2.7,0.115,4138918.0,2015
Karl-Anthony Towns,C,24,MIN,35,35,1187,316,622,0.508,114,277,0.412,202,345,0.586,0.6,180,226,0.796,95,283,378,153,33,42,110,117,926,0.445,22.8,2.9,7.8,0.8,26.1,1.3,0.363,7.0,8.1,3.7,26.5,1.3,13.2,16.8,0.642,28.8,2.9,5.1,0.204,33870189.0,2020
Justin James,SF,23,SAC,36,0,232,35,84,0.417,9,29,0.31,26,55,0.473,0.47,10,21,0.476,6,26,32,18,6,9,8,17,89,0.345,11.2,3.7,-1.4,0.0,12.9,0.2,0.25,-1.4,2.8,-0.1,11.0,1.3,7.9,7.8,0.477,18.9,0.0,0.1,0.028,1744762.0,2020
Landry Fields,SF,25,TOR,30,2,322,27,67,0.403,0,5,0.0,27,62,0.435,0.403,14,22,0.636,15,44,59,20,10,3,11,25,68,0.075,9.3,0.7,-1.4,1.0,16.0,0.4,0.328,-2.4,5.4,0.0,8.6,1.6,12.5,10.7,0.443,12.4,0.1,0.4,0.057,10567306.0,2014
Rodney Hood,SF,28,TOT,55,5,942,94,260,0.362,34,113,0.301,60,147,0.408,0.427,24,28,0.857,23,80,103,53,24,7,36,74,246,0.435,7.5,0.7,-6.4,-1.4,9.4,0.3,0.108,-4.9,2.6,-0.7,5.6,1.2,11.7,5.9,0.452,14.1,-1.0,-0.4,-0.019,2442441.0,2021
Alan Anderson,SF,31,BRK,78,26,1773,194,485,0.4,84,248,0.339,110,237,0.464,0.487,92,118,0.78,40,135,175,81,48,11,62,147,564,0.511,7.3,0.5,-2.8,-1.0,9.1,0.9,0.243,-1.8,2.7,0.8,9.5,1.4,10.4,5.9,0.525,15.9,-0.4,1.7,0.047,1586415.0,2014
Zhaire Smith,SG,19,PHI,6,2,111,14,34,0.412,6,16,0.375,8,18,0.444,0.5,6,8,0.75,3,10,13,10,2,2,6,8,40,0.471,12.3,1.4,-5.0,-2.2,9.3,0.1,0.235,-2.8,2.9,0.0,9.5,0.9,13.8,6.2,0.533,16.4,-0.1,0.1,0.048,3538476.0,2019
Noah Vonleh,PF,23,NYK,68,57,1722,207,440,0.47,46,137,0.336,161,303,0.531,0.523,111,156,0.712,113,415,528,129,46,51,88,174,571,0.311,11.1,2.5,-0.7,0.5,25.8,1.7,0.355,-1.2,6.7,1.5,13.9,1.3,14.7,16.0,0.561,14.8,0.6,3.2,0.09,2313637.0,2019
Thabo Sefolosha,SF,31,ATL,75,11,1758,188,372,0.505,42,124,0.339,146,248,0.589,0.562,62,99,0.626,52,282,334,107,85,37,68,109,480,0.333,8.8,1.7,0.8,2.3,17.1,3.2,0.266,-1.5,3.3,1.3,12.4,2.4,14.1,10.4,0.578,12.3,1.3,4.5,0.122,4917657.0,2016
Jordan Hill,PF,26,LAL,72,32,1500,286,521,0.549,0,1,0.0,286,520,0.55,0.549,124,181,0.685,194,341,535,54,29,64,75,172,696,0.002,5.9,3.1,-0.5,-1.0,24.3,1.3,0.347,0.5,13.8,3.1,19.3,0.9,11.1,19.0,0.579,19.7,0.6,4.4,0.141,11188912.0,2014
Samuel Dalembert,C,33,NYK,32,21,544,57,130,0.438,0,0,0.0,57,130,0.438,0.438,14,20,0.7,53,115,168,29,14,41,39,70,128,0.0,8.6,6.3,-3.1,0.7,25.1,0.7,0.154,-3.8,10.9,-0.4,11.8,1.4,21.9,17.8,0.461,15.0,-0.1,0.3,0.023,1861504.0,2015
David Nwaba,SF,28,HOU,30,9,679,106,218,0.486,17,63,0.27,89,155,0.574,0.525,47,68,0.691,40,78,118,31,30,21,17,60,276,0.289,6.9,2.8,-0.8,0.6,12.8,0.6,0.312,-1.4,6.0,0.7,14.4,2.1,6.4,9.3,0.557,16.6,0.2,1.3,0.094,5071278.0,2021
Hamed Haddadi,C,27,TOT,30,0,322,35,82,0.427,0,0,0.0,35,82,0.427,0.427,14,27,0.519,43,68,111,12,6,27,31,60,84,0.0,5.7,6.4,-6.2,0.4,24.7,0.5,0.329,-6.5,15.0,-0.4,10.2,1.0,24.8,19.8,0.447,17.4,-0.3,0.1,0.01,253795.0,2013
Trevor Booker,PF,23,WAS,65,14,1063,139,253,0.549,0,1,0.0,139,252,0.552,0.549,68,101,0.673,98,153,251,35,29,42,38,115,346,0.004,5.2,3.0,-0.9,-0.3,17.0,0.8,0.399,-0.6,10.2,1.8,15.3,1.4,11.3,13.5,0.582,13.9,0.3,2.6,0.119,1699874.0,2011
Marcus Camby,C,37,TOT,59,53,1352,128,287,0.446,2,5,0.4,126,282,0.447,0.449,29,64,0.453,157,373,530,107,50,85,57,126,287,0.017,11.9,4.8,2.2,2.3,32.7,2.5,0.223,-0.1,13.3,1.1,16.2,1.9,15.3,22.8,0.455,12.6,1.4,3.6,0.127,5927224.0,2012
Rasual Butler,SF,35,WAS,75,1,1505,218,517,0.422,91,235,0.387,127,282,0.45,0.51,53,67,0.791,27,170,197,63,29,22,48,98,580,0.455,6.5,1.2,-0.8,-0.3,12.4,1.6,0.13,-0.5,2.1,1.0,11.4,1.0,8.1,7.4,0.531,17.9,0.4,2.6,0.084,1861504.0,2015
Shane Battier,SF,34,MIA,72,20,1786,152,362,0.42,136,316,0.43,16,46,0.348,0.608,32,38,0.842,37,128,165,72,41,55,34,149,472,0.873,5.7,2.5,1.0,0.1,8.4,1.6,0.105,0.9,2.7,2.8,10.7,1.2,8.2,5.7,0.623,11.0,1.4,4.4,0.119,4149551.0,2013
Raul Neto,PG,24,UTA,40,0,346,41,91,0.451,10,31,0.323,31,60,0.517,0.505,8,9,0.889,4,26,30,34,21,5,15,48,100,0.341,15.1,1.2,-0.1,3.4,8.4,0.6,0.099,-3.5,1.4,0.2,10.7,3.2,13.6,5.0,0.527,14.8,0.2,0.7,0.1,1779864.0,2017
Danny Granger,SF,29,IND,5,0,74,10,35,0.286,2,10,0.2,8,25,0.32,0.314,5,8,0.625,3,6,9,3,2,1,4,6,27,0.286,6.9,1.0,-8.7,-2.4,8.9,0.1,0.229,-6.3,4.6,-0.2,4.0,1.4,9.4,6.8,0.35,26.2,-0.1,-0.1,-0.075,18246912.0,2013
Evan Turner,SF,28,POR,65,12,1658,235,552,0.426,31,118,0.263,204,434,0.47,0.454,85,103,0.825,36,211,247,205,53,24,100,121,586,0.214,18.4,1.2,-2.5,-0.1,14.2,1.2,0.187,-2.3,2.4,0.0,11.4,1.6,14.3,8.3,0.491,18.5,-0.2,1.2,0.035,20722775.0,2017
Michael Carter-Williams,PG,25,CHI,45,19,846,112,306,0.366,15,64,0.234,97,242,0.401,0.391,58,77,0.753,24,129,153,113,38,23,66,102,297,0.209,20.0,2.2,-3.2,1.3,16.6,1.3,0.252,-4.5,3.0,-1.0,9.9,2.3,16.3,9.8,0.437,20.9,-0.3,0.2,0.013,3266068.0,2017
David Nwaba,SG,24,LAL,20,2,397,47,81,0.58,1,5,0.2,46,76,0.605,0.586,25,39,0.641,17,46,63,14,13,7,11,36,120,0.062,5.0,1.4,-2.2,-0.1,13.1,0.2,0.481,-2.1,4.5,0.6,12.2,1.6,10.1,8.7,0.611,11.8,0.0,0.8,0.091,1587806.0,2017
Lazar Hayward,SF,25,OKC,26,0,141,13,38,0.342,4,14,0.286,9,24,0.375,0.395,7,12,0.583,2,14,16,4,3,1,9,18,37,0.368,4.2,0.5,-8.5,-1.9,10.6,0.1,0.316,-6.5,1.7,-0.2,3.1,1.1,17.2,6.5,0.427,16.8,-0.2,-0.1,-0.04,1561443.0,2012
Alize Johnson,PF,22,IND,14,0,64,4,16,0.25,1,2,0.5,3,14,0.214,0.281,4,8,0.5,4,15,19,1,1,3,0,7,13,0.125,2.0,4.2,-7.7,-2.0,25.5,0.1,0.5,-5.7,7.1,-0.1,6.3,0.8,0.0,16.5,0.333,13.3,-0.1,0.0,0.027,1639040.0,2019
Matisse Thybulle,SG,23,PHI,65,8,1298,102,243,0.42,43,143,0.301,59,100,0.59,0.508,8,18,0.444,30,94,124,63,105,71,32,127,255,0.588,6.3,4.9,1.9,4.5,7.8,2.7,0.074,-2.6,2.6,0.1,10.1,3.9,11.3,5.3,0.508,9.4,1.3,2.8,0.102,3097471.0,2021
Malcolm Thomas,PF,24,TOT,12,0,57,5,10,0.5,0,0,0.0,5,10,0.5,0.5,5,8,0.625,5,11,16,4,2,2,3,8,15,0.0,10.3,2.7,0.3,2.2,21.6,0.1,0.8,-1.9,10.0,0.1,13.8,1.9,18.2,15.9,0.555,13.2,0.0,0.2,0.133,891116.0,2013
Kawhi Leonard,SF,21,SAS,58,57,1810,260,526,0.494,65,174,0.374,195,352,0.554,0.556,104,126,0.825,63,283,346,93,97,32,62,99,689,0.331,7.7,1.3,3.1,2.0,17.1,3.3,0.24,1.1,4.3,3.0,16.4,2.7,9.6,11.1,0.592,16.4,2.3,6.2,0.166,2527495.0,2013
Greg Monroe,C,22,DET,81,81,2687,514,1058,0.486,0,4,0.0,514,1054,0.488,0.486,270,392,0.689,236,541,777,281,105,55,234,190,1298,0.004,18.6,1.6,1.8,0.4,23.6,3.2,0.371,1.5,9.9,2.7,19.5,2.1,16.0,16.7,0.527,24.8,2.6,5.9,0.105,5185611.0,2013
Evan Turner,PG,30,POR,73,2,1605,204,443,0.46,11,52,0.212,193,391,0.494,0.473,75,106,0.708,37,291,328,283,33,18,114,110,494,0.117,23.6,0.9,-1.3,0.5,18.9,1.5,0.239,-1.8,2.5,0.5,11.6,1.0,18.9,10.9,0.504,15.9,0.3,2.0,0.06,21524411.0,2019
Dillon Brooks,SF,22,MEM,82,74,2350,340,772,0.44,94,264,0.356,246,508,0.484,0.501,124,166,0.747,49,208,257,135,73,17,124,233,898,0.342,9.3,0.7,-4.0,-1.1,10.5,1.1,0.215,-2.9,2.4,0.1,9.8,1.6,12.8,6.3,0.531,18.5,-1.2,1.2,0.024,1620659.0,2018
Eric Gordon,SG,32,HOU,27,13,789,159,367,0.433,69,210,0.329,90,157,0.573,0.527,94,114,0.825,8,50,58,71,14,13,51,44,481,0.572,14.6,1.5,-1.1,-1.7,7.1,0.2,0.311,0.7,1.0,0.6,14.4,0.8,10.9,3.9,0.577,25.2,0.2,0.8,0.048,19869398.0,2021
Jared Dudley,PF,30,WAS,81,41,2098,233,487,0.478,100,238,0.42,133,249,0.534,0.581,72,98,0.735,54,232,286,170,75,18,80,190,638,0.489,11.4,0.7,-0.1,0.7,12.6,2.0,0.201,-0.8,2.8,2.6,11.7,1.7,13.1,7.6,0.602,12.7,1.0,4.6,0.105,12871968.0,2016
Robert Covington,SF,23,HOU,7,0,34,6,14,0.429,4,11,0.364,2,3,0.667,0.571,0,0,0.0,2,3,5,0,2,0,1,3,16,0.786,0.0,0.0,0.7,-0.8,9.3,0.0,0.0,1.5,6.9,0.1,15.0,2.9,6.7,8.2,0.571,19.3,0.0,0.1,0.122,1243212.0,2014
Isaiah Joe,SG,21,PHI,41,1,383,48,133,0.361,39,106,0.368,9,27,0.333,0.508,18,24,0.75,6,30,36,20,12,4,11,34,153,0.797,7.2,0.9,-3.0,-1.0,8.5,0.4,0.18,-2.0,1.8,0.2,9.5,1.5,7.1,5.2,0.533,17.4,-0.1,0.6,0.078,1655506.0,2021
LeBron James,SF,30,CLE,69,69,2493,624,1279,0.488,120,339,0.354,504,940,0.536,0.535,375,528,0.71,51,365,416,511,109,49,272,135,1743,0.265,38.6,1.6,7.1,1.0,16.6,2.9,0.413,6.1,2.4,7.4,25.9,2.3,15.3,9.6,0.577,32.3,5.7,10.4,0.199,28521911.0,2015
Thomas Robinson,PF,23,TOT,54,4,798,126,260,0.485,0,2,0.0,126,258,0.488,0.485,56,106,0.528,95,208,303,33,32,20,59,104,308,0.008,7.6,1.9,-2.0,0.3,28.6,1.4,0.408,-2.3,12.6,0.0,15.3,2.0,16.1,20.5,0.502,20.2,0.0,1.5,0.089,1218515.0,2015
Michael Kidd-Gilchrist,SF,22,CHO,7,7,205,33,61,0.541,3,7,0.429,30,54,0.556,0.566,20,29,0.69,12,33,45,9,3,3,8,9,89,0.115,7.3,1.2,0.0,-0.2,17.8,0.2,0.475,0.2,6.3,0.4,16.9,0.7,9.8,12.0,0.603,18.0,0.1,0.6,0.152,15982387.0,2016
Serge Ibaka,PF,25,OKC,64,64,2116,374,786,0.476,77,205,0.376,297,581,0.511,0.525,92,110,0.836,135,364,499,55,30,155,97,194,917,0.261,4.2,5.8,0.9,0.4,18.1,2.7,0.14,0.5,7.0,2.9,16.6,0.7,10.4,12.6,0.549,18.9,1.6,5.6,0.127,15210527.0,2015
LeBron James,PG,36,LAL,45,45,1504,422,823,0.513,104,285,0.365,318,538,0.591,0.576,178,255,0.698,29,317,346,350,48,25,168,70,1126,0.346,41.8,1.5,8.1,2.3,23.6,2.6,0.31,5.9,2.2,3.0,24.2,1.6,15.2,12.9,0.602,31.9,3.8,5.6,0.179,44911401.0,2021
PJ Dozier,SG,23,DEN,29,0,412,65,157,0.414,17,49,0.347,48,108,0.444,0.468,21,29,0.724,10,45,55,63,14,6,27,45,168,0.312,21.6,1.3,-3.8,-1.2,12.2,0.4,0.185,-2.5,2.7,0.0,11.6,1.7,13.7,7.5,0.495,20.8,-0.2,0.4,0.044,2026151.0,2020
Kendall Marshall,PG,23,MIL,28,3,417,46,101,0.455,18,46,0.391,28,55,0.509,0.545,8,9,0.889,2,26,28,86,21,0,35,26,118,0.455,31.1,0.0,-0.8,-0.1,7.1,0.5,0.089,-0.7,0.6,0.3,12.4,2.6,25.0,3.8,0.562,15.1,0.1,0.8,0.088,2663111.0,2015
Wilson Chandler,SF,30,DEN,74,71,2346,281,631,0.445,88,246,0.358,193,385,0.501,0.515,88,114,0.772,102,296,398,159,43,39,92,156,738,0.39,9.4,1.4,-2.1,-1.1,14.1,1.2,0.181,-1.0,4.9,2.1,10.9,0.9,11.9,9.6,0.542,14.3,-0.1,3.3,0.067,15052035.0,2018
Willie Cauley-Stein,C,26,TOT,54,39,1097,175,302,0.579,0,1,0.0,175,301,0.581,0.579,40,66,0.606,84,231,315,70,49,61,40,121,390,0.003,9.9,5.0,0.5,1.7,23.3,1.5,0.219,-1.2,8.0,1.5,17.0,2.1,10.8,15.5,0.589,14.4,0.7,2.9,0.128,4712526.0,2020
Serge Ibaka,PF,24,OKC,81,81,2666,524,978,0.536,23,60,0.383,501,918,0.546,0.548,156,199,0.784,224,485,709,85,39,219,123,233,1227,0.061,5.2,6.7,1.7,0.6,19.6,4.4,0.203,1.1,10.0,5.2,19.6,0.7,10.3,15.0,0.576,19.8,2.5,9.6,0.173,15229353.0,2014
DeMarcus Cousins,C,28,GSW,30,30,771,178,371,0.48,26,95,0.274,152,276,0.551,0.515,106,144,0.736,43,204,247,107,40,44,72,109,488,0.256,20.4,4.8,3.0,2.6,27.0,1.5,0.388,0.4,6.2,0.9,21.4,2.5,14.2,17.1,0.562,28.1,1.0,2.4,0.151,4048865.0,2019
Harry Giles,C,21,SAC,46,17,667,139,251,0.554,0,2,0.0,139,249,0.558,0.554,38,49,0.776,43,145,188,60,22,18,44,119,316,0.008,14.2,2.6,-1.3,0.9,25.1,0.8,0.195,-2.2,7.1,0.8,16.4,1.6,13.9,15.9,0.58,20.6,0.1,1.6,0.112,1862670.0,2020
Kendall Marshall,PG,22,LAL,54,45,1564,170,419,0.406,71,178,0.399,99,241,0.411,0.49,19,36,0.528,15,140,155,477,48,4,150,76,430,0.425,44.3,0.2,-2.4,-2.4,9.6,0.3,0.086,0.0,1.0,0.6,12.6,1.5,25.6,5.3,0.494,16.3,-0.2,0.9,0.029,1137841.0,2014
Chris McCullough,PF,21,TOT,16,0,80,16,32,0.5,1,7,0.143,15,25,0.6,0.516,3,5,0.6,9,10,19,2,2,2,3,7,36,0.219,4.4,1.9,-3.6,-2.4,13.3,0.1,0.156,-1.2,12.1,0.1,15.2,1.2,8.1,12.7,0.526,19.9,0.0,0.1,0.072,1779864.0,2017
Udonis Haslem,C,40,MIA,1,0,3,2,2,1.0,0,0,0.0,2,2,1.0,1.0,0,0,0.0,0,1,1,0,0,0,0,0,4,0.0,0.0,0.0,31.1,7.0,37.5,0.0,0.0,24.1,0.0,0.0,54.6,0.0,0.0,19.1,1.0,30.1,0.0,0.0,0.475,2881021.0,2021
Kostas Papanikolaou,SF,24,HOU,43,1,795,69,197,0.35,31,106,0.292,38,91,0.418,0.429,13,18,0.722,39,79,118,85,29,13,55,71,182,0.538,15.8,1.3,-2.0,0.4,10.9,0.9,0.091,-2.4,5.4,-0.4,7.8,1.8,21.2,8.2,0.444,14.2,0.0,0.5,0.029,993737.0,2015
Thabo Sefolosha,SF,33,UTA,38,6,806,118,240,0.492,32,84,0.381,86,156,0.551,0.558,44,54,0.815,29,132,161,33,52,12,30,59,312,0.35,6.3,1.3,2.7,2.5,18.4,1.6,0.225,0.2,4.1,1.0,15.8,3.2,10.2,11.3,0.591,16.4,0.9,2.6,0.156,6173415.0,2018
Mike Scott,PF,30,TOT,79,3,1395,168,420,0.4,101,252,0.401,67,168,0.399,0.52,22,33,0.667,43,233,276,66,26,13,44,156,459,0.6,6.4,0.7,-2.5,-0.7,17.2,1.2,0.079,-1.9,3.4,0.4,8.6,0.9,9.2,10.5,0.528,14.4,-0.2,1.6,0.053,5514554.0,2019
Luol Deng,SF,26,CHI,54,54,2129,311,755,0.412,79,215,0.367,232,540,0.43,0.464,127,165,0.77,77,273,350,157,56,36,96,81,828,0.285,11.7,1.2,1.7,1.1,14.0,3.6,0.219,0.6,4.1,2.3,14.1,1.4,10.4,9.2,0.5,19.8,2.0,5.8,0.132,17207958.0,2012
Jared Harper,PG,22,PHO,3,0,8,1,4,0.25,0,2,0.0,1,2,0.5,0.25,0,0,0.0,0,0,0,0,0,0,0,0,2,0.5,0.0,0.0,-15.7,-5.6,0.0,0.0,0.0,-10.1,0.0,0.0,-5.3,0.0,0.0,0.0,0.25,21.3,0.0,0.0,-0.249,598245.0,2020
Beno Udrih,SG-PG,30,TOT,66,9,1457,210,476,0.441,34,102,0.333,176,374,0.471,0.477,84,103,0.816,34,107,141,302,41,3,108,90,538,0.214,32.3,0.2,-1.4,-1.4,8.2,0.7,0.216,0.0,2.5,1.5,14.2,1.5,17.2,5.3,0.516,19.3,0.2,2.2,0.071,1614490.0,2013
Danny Granger,SF,30,TOT,41,2,847,116,307,0.378,43,128,0.336,73,179,0.408,0.448,63,67,0.94,31,102,133,41,12,17,46,62,338,0.417,7.8,1.5,-1.4,-0.1,12.9,1.2,0.218,-1.3,4.3,0.1,10.9,0.7,12.0,8.8,0.502,20.5,0.1,1.3,0.073,2610746.0,2014
Tony Allen,SG,33,MEM,63,41,1648,225,455,0.495,10,29,0.345,215,426,0.505,0.505,79,126,0.627,103,177,280,86,129,30,86,166,539,0.064,8.1,1.5,1.6,3.1,12.2,3.2,0.277,-1.5,7.2,0.9,14.6,4.1,14.4,9.7,0.528,16.6,1.5,4.1,0.119,6208378.0,2015
Trevor Ariza,SF,25,NOH,75,75,2600,303,762,0.398,82,271,0.303,221,491,0.45,0.451,138,197,0.701,61,347,408,162,120,31,118,180,826,0.356,10.0,1.0,-0.4,1.3,16.4,3.8,0.259,-1.7,2.8,-0.4,11.3,2.5,12.2,9.5,0.487,17.7,1.0,3.4,0.062,8914245.0,2011
Matt Barnes,SF,34,LAC,76,74,2271,277,624,0.444,136,376,0.362,141,248,0.569,0.553,74,95,0.779,51,251,302,114,67,50,87,240,764,0.603,7.2,1.8,-0.3,0.2,12.2,2.1,0.152,-0.5,2.6,2.2,11.3,1.5,11.6,7.5,0.574,14.9,1.0,4.3,0.091,4398636.0,2015
