Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpct,_3P,_3PA,_3Ppct,_2P,_2PA,_2Ppct,eFGpct,FT,FTA,FTpct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,_3PAr,ASTpct,BLKpct,BPM,DBPM,DRBpct,DWS,FTr,OBPM,ORBpct,OWS,PER,STLpct,TOVpct,TRBpct,TSpct,USGpct,VORP,WS,WS_48,SalaryAdj,year
Zaza Pachulia,C,29,MIL,53,43,1325,149,349,0.427,0,1,0.0,149,348,0.428,0.427,110,130,0.846,141,192,333,136,45,14,92,124,408,0.003,16.3,0.9,-1.8,-0.9,17.1,0.7,0.372,-0.9,11.8,1.0,14.0,1.8,18.5,14.4,0.502,17.0,0.1,1.7,0.06,6464705.0,2014
Gary Neal,SG,27,SAS,56,7,1206,212,486,0.436,83,198,0.419,129,288,0.448,0.522,50,64,0.781,12,106,118,117,27,2,60,75,557,0.407,15.1,0.1,-0.1,-0.8,9.9,0.9,0.132,0.7,1.2,1.6,14.2,1.2,10.5,5.6,0.542,21.7,0.6,2.5,0.101,1255084.0,2012
Richaun Holmes,C,25,PHO,70,4,1184,222,365,0.608,0,0,0.0,222,365,0.608,0.608,128,175,0.731,115,216,331,60,42,79,52,194,572,0.0,7.9,5.6,0.6,0.5,20.5,1.1,0.479,0.1,10.6,3.1,20.7,1.7,10.5,15.5,0.647,17.9,0.8,4.3,0.173,5514554.0,2019
Garrett Temple,SG,27,WAS,75,0,638,51,141,0.362,6,29,0.207,45,112,0.402,0.383,30,43,0.698,21,47,68,72,35,11,42,72,138,0.206,15.8,1.4,-3.0,1.8,8.7,0.9,0.305,-4.8,3.8,-0.5,7.8,2.8,20.8,6.2,0.431,14.3,-0.2,0.3,0.025,1219695.0,2014
Quincy Acy,SF,23,TOR,7,0,61,6,14,0.429,2,5,0.4,4,9,0.444,0.5,5,8,0.625,5,10,15,4,4,3,2,8,19,0.357,10.1,3.9,5.0,3.7,19.2,0.1,0.571,1.2,9.5,0.1,17.2,3.4,10.2,14.3,0.542,14.5,0.1,0.2,0.188,1137841.0,2014
Emmanuel Mudiay,PG,22,NYK,59,42,1607,330,740,0.446,69,210,0.329,261,530,0.492,0.493,144,186,0.774,33,163,196,228,43,19,140,103,873,0.284,24.2,1.0,-2.0,-1.8,10.9,0.7,0.251,-0.2,2.1,0.1,14.6,1.3,14.6,6.4,0.531,25.6,0.0,0.8,0.023,2009561.0,2019
Aron Baynes,C,26,SAS,16,0,141,18,36,0.5,0,1,0.0,18,35,0.514,0.5,7,12,0.583,12,20,32,5,1,6,11,23,43,0.028,5.2,3.1,-7.0,-0.6,15.5,0.2,0.333,-6.4,10.4,0.0,8.8,0.4,21.0,13.1,0.521,17.1,-0.2,0.1,0.05,1001059.0,2013
Andre Iguodala,SG,29,DEN,80,80,2779,396,879,0.451,91,287,0.317,305,592,0.515,0.502,155,270,0.574,82,341,423,433,139,52,206,127,1038,0.327,22.4,1.5,2.6,1.4,13.5,3.2,0.307,1.2,3.4,2.4,15.2,2.5,17.1,8.5,0.52,18.8,3.3,5.6,0.097,16329986.0,2013
Sterling Brown,SF,24,MIL,52,1,767,95,256,0.371,44,136,0.324,51,120,0.425,0.457,32,40,0.8,31,152,183,51,29,7,42,54,266,0.531,8.6,0.8,-2.0,1.0,18.5,1.5,0.156,-3.0,4.3,-0.4,9.5,1.7,13.3,11.8,0.486,17.0,0.0,1.1,0.07,1929669.0,2020
Leandro Barbosa,SG,33,GSW,68,0,1079,171,370,0.462,39,110,0.355,132,260,0.508,0.515,52,62,0.839,28,89,117,82,44,10,53,107,433,0.297,10.6,0.7,-2.0,-0.1,8.4,1.2,0.168,-1.9,3.0,0.9,11.7,2.0,11.8,5.8,0.545,18.1,0.0,2.1,0.092,4917657.0,2016
David Lee,PF,30,GSW,69,67,2288,513,981,0.523,0,1,0.0,513,980,0.523,0.523,231,296,0.78,182,461,643,147,48,26,152,206,1257,0.001,10.9,0.9,1.3,0.3,21.6,3.5,0.302,1.1,8.8,4.1,19.1,1.0,12.0,15.3,0.566,24.3,1.9,7.6,0.16,18663106.0,2014
Tacko Fall,C,25,BOS,19,0,136,21,29,0.724,0,0,0.0,21,29,0.724,0.724,5,15,0.333,16,36,52,3,1,20,6,22,47,0.0,3.1,13.7,1.2,2.9,29.7,0.3,0.517,-1.7,13.0,0.2,19.6,0.4,14.4,21.3,0.66,13.2,0.1,0.5,0.177,237773.0,2021
LaMarcus Aldridge,PF,28,POR,69,69,2498,652,1423,0.458,3,15,0.2,649,1408,0.461,0.459,296,360,0.822,166,599,765,178,63,68,123,147,1603,0.011,13.0,1.9,2.3,0.1,25.5,3.5,0.253,2.3,7.2,4.0,21.8,1.3,7.2,16.5,0.507,29.8,2.7,7.5,0.144,18896830.0,2014
Rodney Hood,SG,26,TOT,72,49,1893,292,671,0.435,84,236,0.356,208,435,0.478,0.498,137,155,0.884,25,132,157,126,59,12,55,146,805,0.352,10.0,0.5,-2.0,-0.8,7.9,0.5,0.231,-1.2,1.4,2.1,12.3,1.5,6.9,4.6,0.545,18.1,0.0,2.6,0.065,6614689.0,2019
James Harden,SG,23,HOU,78,78,2985,585,1337,0.438,179,486,0.368,406,851,0.477,0.504,674,792,0.851,62,317,379,455,142,38,295,178,2023,0.364,25.7,1.0,5.6,0.5,11.9,3.0,0.592,5.2,2.4,9.8,22.9,2.4,14.9,7.2,0.6,29.0,5.8,12.8,0.206,17345317.0,2013
Joel Embiid,C,24,PHI,64,64,2154,580,1199,0.484,79,263,0.3,501,936,0.535,0.517,522,649,0.804,160,711,871,234,46,122,226,211,1761,0.219,18.4,4.4,4.9,0.9,34.0,3.8,0.541,4.0,8.1,4.9,26.1,1.0,13.2,21.4,0.593,33.3,3.8,8.7,0.194,31817869.0,2019
DeSagana Diop,C,30,CHA,27,9,325,15,42,0.357,0,0,0.0,15,42,0.357,0.357,1,6,0.167,33,52,85,23,6,13,19,36,31,0.0,11.0,3.0,-5.9,-0.2,19.0,0.2,0.143,-5.6,11.2,-0.3,6.8,1.0,29.9,15.0,0.347,9.0,-0.3,-0.2,-0.025,9519273.0,2012
Miles Plumlee,C,29,ATL,55,35,918,105,180,0.583,0,0,0.0,105,180,0.583,0.583,27,60,0.45,77,151,228,45,17,30,63,79,237,0.0,7.2,2.8,-3.8,-0.1,18.3,0.7,0.333,-3.7,9.4,0.1,10.6,0.9,23.4,13.9,0.574,12.8,-0.4,0.9,0.046,14581019.0,2018
Anthony Davis,PF,27,LAL,36,36,1162,301,613,0.491,26,100,0.26,275,513,0.536,0.512,158,214,0.738,62,224,286,110,45,59,74,60,786,0.163,16.4,4.5,4.8,2.2,21.5,2.4,0.349,2.6,6.0,1.3,22.1,1.9,9.5,13.8,0.556,29.2,2.0,3.7,0.152,38565013.0,2021
Delonte West,PG,28,DAL,44,33,1060,166,360,0.461,27,76,0.355,139,284,0.489,0.499,62,70,0.886,13,88,101,139,58,11,76,67,421,0.211,22.2,0.8,1.0,1.6,9.3,1.4,0.194,-0.6,1.4,0.8,15.3,2.9,16.3,5.4,0.539,20.4,0.8,2.2,0.098,1579399.0,2012
Luc Mbah a Moute,PF,29,LAC,75,61,1274,94,207,0.454,13,40,0.325,81,167,0.485,0.486,30,57,0.526,60,111,171,30,44,19,34,100,231,0.193,3.3,1.2,-2.6,0.6,9.4,1.3,0.275,-3.2,5.2,0.2,7.3,1.7,12.8,7.3,0.498,9.4,-0.2,1.6,0.059,2708399.0,2016
Timofey Mozgov,C,30,LAL,54,52,1104,169,328,0.515,0,1,0.0,169,327,0.517,0.515,63,78,0.808,104,160,264,43,16,31,72,133,401,0.003,5.9,2.3,-4.3,-1.5,16.4,0.4,0.238,-2.9,9.9,0.7,12.3,0.7,16.6,13.1,0.553,16.8,-0.7,1.1,0.048,18483525.0,2017
Deron Williams,PG,29,BRK,64,58,2059,322,716,0.45,98,268,0.366,224,448,0.5,0.518,173,216,0.801,15,153,168,392,93,13,143,148,915,0.374,32.8,0.5,1.2,-0.7,8.9,1.5,0.302,1.9,0.9,3.8,17.6,2.4,15.0,4.9,0.564,21.8,1.7,5.4,0.125,24558998.0,2014
David West,PF,34,IND,66,66,1895,323,686,0.471,4,20,0.2,319,666,0.479,0.474,119,161,0.739,108,341,449,223,48,48,120,160,769,0.029,20.1,2.0,1.6,1.3,19.7,2.8,0.235,0.3,6.4,1.4,16.0,1.3,13.7,13.1,0.508,21.0,1.7,4.3,0.108,1861504.0,2015
Udonis Haslem,PF,32,MIA,75,59,1414,129,251,0.514,0,0,0.0,129,251,0.514,0.514,32,45,0.711,97,307,404,38,30,15,45,173,290,0.0,3.8,0.9,-3.2,-0.5,25.3,2.0,0.179,-2.6,9.0,1.2,9.9,1.1,14.2,17.6,0.535,10.7,-0.4,3.2,0.108,5507356.0,2013
Cole Anthony,PG,20,ORL,47,34,1273,219,552,0.397,58,172,0.337,161,380,0.424,0.449,109,131,0.832,38,183,221,192,30,18,106,98,605,0.312,24.2,1.3,-3.3,-1.4,15.4,0.9,0.237,-1.9,3.0,-0.9,12.1,1.1,14.8,9.0,0.496,24.3,-0.4,0.0,-0.001,3761907.0,2021
Quincy Miller,PF,22,TOT,10,0,119,9,38,0.237,3,18,0.167,6,20,0.3,0.276,8,11,0.727,4,16,20,8,7,5,5,9,29,0.474,9.8,3.3,-3.8,0.6,14.9,0.2,0.289,-4.4,3.7,-0.2,7.4,3.0,10.5,9.4,0.338,17.8,-0.1,-0.1,-0.03,62083.0,2015
Nerlens Noel,C,26,NYK,64,41,1547,137,223,0.614,0,3,0.0,137,220,0.623,0.614,50,70,0.714,142,266,408,46,70,141,65,176,324,0.013,4.1,8.7,1.4,3.8,18.4,3.6,0.314,-2.4,10.1,1.6,14.8,2.3,20.4,14.3,0.638,9.2,1.3,5.2,0.162,9597258.0,2021
Chris Paul,PG,34,OKC,70,70,2208,434,887,0.489,111,304,0.365,323,583,0.554,0.552,253,279,0.907,26,323,349,472,111,11,161,158,1232,0.343,34.0,0.4,4.4,1.4,15.7,3.0,0.315,3.0,1.3,5.9,21.7,2.4,13.8,8.7,0.61,23.3,3.5,8.9,0.193,47537680.0,2020
Mike Bibby,PG,32,TOT,80,68,2285,248,576,0.431,153,348,0.44,95,228,0.417,0.563,39,62,0.629,17,178,195,265,50,9,101,175,688,0.604,17.9,0.3,-0.9,-0.4,9.2,1.8,0.108,-0.6,0.9,2.2,10.9,1.2,14.3,5.1,0.57,14.6,0.6,4.0,0.085,1775042.0,2011
Josh Smith,PF,25,ATL,77,77,2645,497,1041,0.477,51,154,0.331,446,887,0.503,0.502,229,316,0.725,134,523,657,255,99,120,197,217,1274,0.148,17.1,3.5,2.8,1.7,23.7,4.5,0.304,1.0,6.2,1.9,19.2,2.0,14.3,15.0,0.54,24.7,3.2,6.4,0.116,16277794.0,2011
Raymond Felton,PG,33,OKC,82,2,1365,224,552,0.406,81,230,0.352,143,322,0.444,0.479,36,44,0.818,25,131,156,203,49,16,76,91,565,0.417,22.5,1.1,-0.6,-0.3,11.0,1.3,0.08,-0.3,2.0,0.9,13.0,1.8,11.7,6.3,0.494,20.4,0.5,2.2,0.078,2814944.0,2018
Jawun Evans,PG,21,LAC,48,4,778,89,253,0.352,15,54,0.278,74,199,0.372,0.381,38,49,0.776,9,75,84,100,36,6,44,97,231,0.213,17.8,0.6,-5.0,0.4,10.4,0.6,0.194,-5.4,1.3,-0.8,7.2,2.3,13.8,5.9,0.421,17.7,-0.6,-0.2,-0.011,1711496.0,2018
Mike James,PG,36,CHI,11,0,120,20,49,0.408,6,10,0.6,14,39,0.359,0.469,7,8,0.875,2,8,10,29,4,2,14,20,53,0.204,39.8,1.2,-0.4,0.4,7.3,0.2,0.163,-0.8,1.9,0.1,13.7,1.8,21.0,4.6,0.505,25.3,0.0,0.3,0.111,1027051.0,2012
Justise Winslow,SF,19,MIA,78,8,2232,195,462,0.422,32,116,0.276,163,346,0.471,0.457,80,117,0.684,81,322,403,117,68,26,95,184,502,0.251,7.4,0.9,-2.6,0.7,15.8,2.7,0.253,-3.3,4.2,-0.2,8.4,1.6,15.6,10.2,0.489,12.5,-0.3,2.5,0.054,3188412.0,2016
Stephen Curry,PG,24,GSW,78,78,2983,626,1388,0.451,272,600,0.453,354,788,0.449,0.549,262,291,0.9,59,255,314,539,126,12,240,198,1786,0.432,31.1,0.3,5.4,0.1,9.1,2.8,0.21,5.3,2.3,8.4,21.3,2.1,13.7,5.8,0.589,26.4,5.6,11.2,0.18,12547181.0,2013
Cartier Martin,SF,30,DET,23,0,198,15,53,0.283,6,33,0.182,9,20,0.45,0.34,0,0,0.0,0,20,20,11,3,1,5,20,36,0.623,8.0,0.4,-7.2,-0.6,11.4,0.1,0.0,-6.6,0.0,-0.3,1.6,0.8,8.6,5.5,0.34,13.0,-0.3,-0.2,-0.053,1578125.0,2015
LeBron James,SF,27,MIA,62,62,2326,621,1169,0.531,54,149,0.362,567,1020,0.556,0.554,387,502,0.771,94,398,492,387,115,50,213,96,1683,0.127,33.6,1.7,10.9,2.7,19.7,4.5,0.429,8.2,5.0,10.0,30.7,2.6,13.3,12.6,0.605,32.0,7.6,14.5,0.298,22654792.0,2012
Joe Ingles,SF,28,UTA,81,2,1241,124,291,0.426,81,210,0.386,43,81,0.531,0.565,13,18,0.722,19,132,151,96,55,4,65,98,342,0.722,12.1,0.3,0.2,1.6,12.4,1.6,0.062,-1.4,1.8,0.7,10.3,2.3,17.9,7.1,0.572,13.5,0.7,2.3,0.089,2581770.0,2016
Carl Landry,PF,29,GSW,81,2,1876,325,602,0.54,1,3,0.333,324,599,0.541,0.541,223,273,0.817,180,303,483,65,35,31,115,190,874,0.005,5.6,1.3,-0.2,-0.7,17.3,1.9,0.453,0.5,10.9,4.3,17.5,0.9,13.7,14.2,0.605,20.0,0.8,6.2,0.159,8565588.0,2013
Mike Conley,PG,32,UTA,47,41,1363,232,567,0.409,96,256,0.375,136,311,0.437,0.494,115,139,0.827,33,118,151,208,36,5,92,104,675,0.451,23.1,0.3,0.3,-0.4,9.2,1.1,0.245,0.7,2.8,1.4,14.1,1.3,12.8,6.1,0.537,23.1,0.8,2.5,0.089,39656633.0,2020
Furkan Aldemir,PF,23,PHI,41,9,540,40,78,0.513,0,5,0.0,40,73,0.548,0.513,13,27,0.481,78,98,176,28,17,16,17,96,93,0.064,8.3,2.4,-3.6,0.4,20.7,0.7,0.346,-3.9,14.9,0.7,12.0,1.6,15.9,17.7,0.517,8.6,-0.2,1.4,0.122,3332460.0,2015
Markelle Fultz,PG,21,ORL,72,60,1996,359,772,0.465,36,135,0.267,323,637,0.507,0.488,116,159,0.73,41,197,238,369,90,11,147,142,870,0.175,29.0,0.5,-1.8,0.0,11.0,2.0,0.206,-1.8,2.1,0.6,14.3,2.2,14.9,6.4,0.517,21.4,0.1,2.7,0.065,14124586.0,2020
Seth Curry,PG,23,TOT,2,0,13,1,3,0.333,1,1,1.0,0,2,0.0,0.5,0,0,0.0,0,1,1,0,2,0,0,0,3,0.333,0.0,0.0,4.7,7.1,8.8,0.0,0.0,-2.5,0.0,0.0,13.8,7.9,0.0,4.3,0.5,10.3,0.0,0.0,0.131,59709.0,2014
Kevin Durant,SF,26,OKC,27,27,913,238,467,0.51,64,159,0.403,174,308,0.565,0.578,146,171,0.854,16,162,178,110,24,25,74,40,686,0.34,22.2,2.2,10.0,1.4,18.7,1.0,0.366,8.6,1.9,3.8,27.6,1.3,12.0,10.4,0.633,29.1,2.8,4.8,0.252,27281911.0,2015
Henry Sims,C,22,NOH,2,0,5,2,3,0.667,0,0,0.0,2,3,0.667,0.667,0,0,0.0,2,0,2,0,0,0,1,1,4,0.0,0.0,0.0,-1.2,-6.4,0.0,0.0,0.0,5.2,46.8,0.0,29.2,0.0,25.0,23.8,0.667,37.2,0.0,0.0,0.061,1001059.0,2013
Justin Robinson,PG,23,OKC,9,0,88,7,21,0.333,4,14,0.286,3,7,0.429,0.429,3,5,0.6,1,6,7,9,3,0,2,10,21,0.667,14.1,0.0,-6.8,-1.0,7.2,0.0,0.238,-5.8,1.2,0.0,6.0,1.6,7.9,4.1,0.453,12.2,-0.1,0.0,0.021,290047.0,2021
Derrick Rose,PG,23,CHI,39,39,1375,302,695,0.435,54,173,0.312,248,522,0.475,0.473,194,239,0.812,26,105,131,307,35,28,119,52,852,0.249,40.3,1.4,6.4,0.3,8.4,2.0,0.344,6.1,2.1,4.1,23.0,1.4,12.9,5.3,0.532,30.5,2.9,6.0,0.211,21179551.0,2012
Stanley Johnson,SF,22,TOT,66,7,1208,171,440,0.389,62,215,0.288,109,225,0.484,0.459,50,64,0.781,34,183,217,88,60,14,81,114,454,0.489,10.6,1.0,-2.2,0.9,16.9,1.6,0.145,-3.1,3.0,-1.1,9.6,2.4,14.7,9.7,0.485,19.4,0.0,0.5,0.021,4191153.0,2019
Jared Dudley,SF,28,LAC,74,43,1729,196,447,0.438,81,225,0.36,115,222,0.518,0.529,38,58,0.655,36,124,160,104,41,10,56,146,511,0.503,8.6,0.4,-1.5,-0.1,7.7,1.2,0.13,-1.4,2.4,1.2,8.9,1.2,10.6,5.1,0.541,13.5,0.2,2.4,0.068,5283653.0,2014
Solomon Jones,C,26,IND,39,0,528,49,121,0.405,0,1,0.0,49,120,0.408,0.405,41,62,0.661,45,68,113,30,12,22,35,94,139,0.008,8.5,3.0,-4.5,0.8,14.2,0.6,0.512,-5.3,9.5,-0.2,8.5,1.2,19.1,11.9,0.469,15.4,-0.3,0.5,0.042,578062.0,2011
Garrison Mathews,SG,23,WAS,18,0,227,24,56,0.429,19,46,0.413,5,10,0.5,0.598,31,34,0.912,6,18,24,10,8,1,8,32,98,0.821,5.8,0.4,-1.1,-0.5,9.0,0.1,0.607,-0.6,2.8,0.6,13.1,1.6,10.1,5.8,0.691,14.5,0.1,0.6,0.131,790844.0,2020
Daniel Orton,PF,21,ORL,16,2,187,17,30,0.567,0,1,0.0,17,29,0.586,0.567,11,25,0.44,19,20,39,5,8,9,7,30,45,0.033,4.3,3.8,-3.0,0.6,12.5,0.3,0.833,-3.6,11.6,0.2,12.7,2.3,14.6,12.0,0.549,12.0,0.0,0.5,0.129,984176.0,2012
Channing Frye,C,34,TOT,53,1,695,104,212,0.491,39,115,0.339,65,97,0.67,0.583,17,19,0.895,12,123,135,38,18,13,21,69,264,0.542,7.9,1.6,-0.5,0.0,19.4,0.6,0.09,-0.5,1.9,0.9,13.1,1.3,8.7,10.8,0.599,15.2,0.3,1.5,0.101,2814944.0,2018
Yogi Ferrell,SG,24,DAL,82,21,2282,311,730,0.426,134,359,0.373,177,371,0.477,0.518,82,103,0.796,26,223,249,201,64,9,78,153,838,0.492,13.5,0.4,-1.4,0.0,11.2,1.5,0.141,-1.3,1.2,1.5,11.4,1.4,9.1,6.1,0.54,17.0,0.4,3.0,0.064,3527665.0,2018
Jameer Nelson,PG,29,ORL,57,57,1706,259,606,0.427,87,231,0.377,172,375,0.459,0.499,71,88,0.807,29,152,181,325,38,5,135,130,676,0.381,34.0,0.2,-0.1,-0.9,10.4,1.2,0.145,0.8,1.9,2.3,14.6,1.2,17.3,6.1,0.524,21.4,0.8,3.5,0.099,11104657.0,2012
Trey Burke,PG,23,UTA,64,0,1366,262,634,0.413,88,256,0.344,174,378,0.46,0.483,67,82,0.817,18,94,112,148,35,6,80,86,679,0.404,19.7,0.4,-0.5,-1.2,8.0,1.2,0.129,0.7,1.5,0.9,14.0,1.4,10.7,4.8,0.507,25.3,0.5,2.1,0.074,4163531.0,2016
Cole Aldrich,C,27,LAC,60,5,800,134,225,0.596,0,0,0.0,134,225,0.596,0.596,60,84,0.714,86,202,288,50,47,68,64,139,328,0.0,10.0,6.7,2.4,3.4,27.1,2.0,0.373,-0.9,11.9,1.4,21.3,2.9,19.6,19.6,0.626,18.4,0.9,3.5,0.209,9397617.0,2016
Dwight Howard,C,30,HOU,71,71,2280,372,600,0.62,0,6,0.0,372,594,0.626,0.62,232,474,0.489,238,597,835,98,69,113,166,219,976,0.01,7.0,4.1,0.1,-0.2,29.1,3.1,0.79,0.3,11.4,3.5,18.9,1.5,17.0,20.2,0.604,18.4,1.2,6.6,0.138,28891238.0,2016
Russell Westbrook,PG,29,OKC,80,80,2914,757,1687,0.449,97,326,0.298,660,1361,0.485,0.477,417,566,0.737,152,652,804,820,147,20,381,200,2028,0.193,49.8,0.6,6.3,1.5,25.7,4.5,0.336,4.8,5.6,5.5,24.7,2.5,16.4,15.3,0.524,34.1,6.1,10.1,0.166,41938067.0,2018
Alexey Shved,SG,24,MIN,77,16,1840,236,635,0.372,85,288,0.295,151,347,0.435,0.439,108,150,0.72,41,134,175,286,54,27,147,117,665,0.454,25.2,1.1,-1.7,-0.6,8.6,1.4,0.236,-1.1,2.5,-0.6,11.0,1.5,17.3,5.4,0.474,20.6,0.1,0.8,0.02,3891527.0,2013
Al-Farouq Aminu,SF,21,NOH,66,21,1477,150,365,0.411,13,47,0.277,137,318,0.431,0.429,86,114,0.754,95,213,308,66,59,34,91,136,399,0.129,7.2,1.9,-2.2,0.7,16.9,1.8,0.312,-2.9,7.8,-0.4,10.6,2.2,18.0,12.4,0.481,16.2,-0.1,1.4,0.044,3806315.0,2012
Donald Sloan,SG-PG,25,TOT,23,0,263,27,78,0.346,7,19,0.368,20,59,0.339,0.391,20,25,0.8,3,25,28,38,5,0,14,17,81,0.244,22.0,0.0,-3.0,-1.2,11.5,0.0,0.321,-1.8,1.3,0.0,9.6,1.0,13.6,6.2,0.455,17.5,-0.1,0.1,0.017,1122146.0,2013
Rodney McGruder,SG,25,MIA,78,65,1966,190,460,0.413,73,220,0.332,117,240,0.488,0.492,44,71,0.62,94,162,256,124,46,18,56,140,497,0.478,8.8,0.7,-1.9,-0.1,9.2,1.7,0.154,-1.8,5.2,1.2,9.1,1.2,10.2,7.2,0.506,12.3,0.0,2.9,0.072,1587806.0,2017
Cassius Stanley,SG,21,IND,24,0,93,13,43,0.302,3,13,0.231,10,30,0.333,0.337,7,9,0.778,8,12,20,1,1,2,1,14,36,0.302,1.4,1.7,-11.2,-4.0,13.9,0.1,0.209,-7.2,9.4,-0.2,5.5,0.5,2.1,11.7,0.383,22.0,-0.2,-0.1,-0.05,279993.0,2021
Kyrie Irving,PG,25,BOS,60,60,1931,534,1087,0.491,166,407,0.408,368,680,0.541,0.568,232,261,0.889,33,194,227,306,65,17,140,122,1466,0.374,30.7,0.7,7.3,0.9,10.8,2.7,0.24,6.4,1.9,6.3,25.0,1.7,10.4,6.4,0.61,31.0,4.5,8.9,0.222,23634407.0,2018
Anthony Davis,C,22,NOP,61,61,2164,560,1136,0.493,35,108,0.324,525,1028,0.511,0.508,326,430,0.758,130,497,627,116,78,125,121,148,1481,0.095,10.0,4.7,3.9,0.4,26.4,2.8,0.379,3.6,6.4,4.4,25.0,1.8,8.4,16.1,0.559,29.6,3.2,7.2,0.16,27190650.0,2016
Xavier Henry,SG,19,MEM,38,16,527,65,160,0.406,2,17,0.118,63,143,0.441,0.413,33,52,0.635,9,28,37,18,11,3,13,48,165,0.106,5.0,0.5,-5.3,-0.8,6.4,0.3,0.325,-4.5,2.0,-0.1,7.0,1.1,6.6,4.2,0.451,16.8,-0.4,0.2,0.021,2850766.0,2011
Gerald Henderson,SG,25,CHA,68,58,2133,382,855,0.447,33,100,0.33,349,755,0.462,0.466,258,313,0.824,55,195,250,177,68,34,108,149,1055,0.117,15.6,1.3,-1.1,-1.4,10.8,0.3,0.366,0.3,2.9,2.9,16.4,1.7,9.8,6.7,0.531,23.5,0.5,3.3,0.073,7613856.0,2013
Draymond Green,SF,23,GSW,82,12,1797,187,459,0.407,55,165,0.333,132,294,0.449,0.467,82,123,0.667,86,323,409,152,102,72,91,231,511,0.359,11.9,3.0,1.9,3.6,19.3,3.8,0.268,-1.7,5.3,0.7,12.7,2.8,15.1,12.4,0.498,14.8,1.8,4.5,0.119,1137841.0,2014
Nick Johnson,SG,22,HOU,28,0,262,26,75,0.347,5,21,0.238,21,54,0.389,0.38,17,25,0.68,13,26,39,11,7,3,19,34,74,0.28,6.3,0.9,-6.5,-0.9,10.9,0.2,0.333,-5.6,5.5,-0.4,4.8,1.3,18.1,8.2,0.43,17.4,-0.3,-0.1,-0.02,1049289.0,2015
Kendrick Perkins,C,30,TOT,68,3,1148,102,227,0.449,0,1,0.0,102,226,0.451,0.449,42,83,0.506,91,229,320,51,16,42,95,162,246,0.004,6.3,2.9,-5.4,0.1,21.2,1.3,0.366,-5.5,8.7,-1.2,7.0,0.7,26.5,15.1,0.467,13.6,-1.0,0.1,0.006,1861504.0,2015
Lance Stephenson,SG,24,CHO,61,25,1573,207,550,0.376,18,105,0.171,189,445,0.425,0.393,69,110,0.627,39,238,277,240,38,8,128,134,501,0.191,25.4,0.4,-4.5,-0.1,17.1,1.8,0.2,-4.3,2.7,-2.7,8.8,1.2,17.6,9.7,0.419,21.1,-1.0,-0.9,-0.026,11175081.0,2015
DeMarre Carroll,SF,28,ATL,70,69,2189,318,653,0.487,120,304,0.395,198,349,0.567,0.579,127,181,0.702,99,273,372,118,94,17,75,154,883,0.466,8.3,0.7,1.7,0.4,13.8,2.8,0.277,1.2,5.3,4.3,15.9,2.2,9.3,9.7,0.603,16.9,2.0,7.0,0.154,16886789.0,2015
Malcolm Brogdon,SG,26,MIL,64,64,1832,378,748,0.505,104,244,0.426,274,504,0.544,0.575,141,152,0.928,65,223,288,205,46,13,91,102,1001,0.326,16.2,0.6,2.2,0.1,11.7,2.3,0.203,2.0,3.8,4.2,17.8,1.2,10.0,8.0,0.614,20.7,1.9,6.5,0.171,23136373.0,2019
Earl Clark,SF,23,TOT,42,0,464,68,158,0.43,0,5,0.0,68,153,0.444,0.43,27,47,0.574,37,64,101,9,8,18,28,45,163,0.032,3.1,3.0,-3.8,0.1,15.7,0.7,0.297,-3.9,9.5,-0.4,10.1,0.9,13.5,12.7,0.456,20.5,-0.2,0.3,0.03,1522761.0,2011
Marreese Speights,C,28,GSW,72,0,832,197,456,0.432,24,62,0.387,173,394,0.439,0.458,94,114,0.825,77,162,239,61,19,34,66,117,512,0.136,11.4,3.0,-3.7,-1.5,19.8,1.2,0.25,-2.3,10.6,0.5,17.1,1.1,11.5,15.5,0.506,29.7,-0.4,1.8,0.102,1725619.0,2016
John Henson,C,28,MIL,14,0,188,31,67,0.463,11,31,0.355,20,36,0.556,0.545,6,10,0.6,16,55,71,14,7,11,12,16,79,0.463,10.1,4.9,2.5,2.1,28.0,0.4,0.149,0.4,9.2,0.1,17.1,1.7,14.4,19.2,0.553,18.6,0.2,0.6,0.146,11258617.0,2019
Joe Ingles,PF,32,UTA,72,45,2137,246,553,0.445,141,353,0.399,105,200,0.525,0.572,74,94,0.787,27,251,278,373,65,11,142,154,707,0.638,24.4,0.4,0.7,0.7,12.5,2.1,0.17,0.1,1.4,2.7,12.6,1.5,19.3,7.2,0.595,15.1,1.5,4.8,0.108,11911929.0,2020
John Salmons,SF,33,SAC,76,72,2278,244,612,0.399,99,267,0.371,145,345,0.42,0.48,85,110,0.773,33,174,207,226,51,25,85,143,672,0.436,14.8,0.9,-2.5,-1.5,9.0,-0.1,0.18,-1.1,1.6,1.8,10.2,1.1,11.4,5.2,0.509,14.5,-0.3,1.6,0.034,9618838.0,2013
Brandon Rush,SG,31,MIN,47,33,1030,70,187,0.374,44,114,0.386,26,73,0.356,0.492,13,18,0.722,16,83,99,45,22,23,28,42,197,0.61,5.8,1.9,-2.5,-0.5,9.5,0.3,0.096,-2.0,1.8,0.1,6.6,1.1,12.6,5.6,0.505,9.6,-0.1,0.4,0.019,144675.0,2017
